0.5504704,1.5966156,-1.7084877,1.0419222,-0.106147096,-0.118259676,-0.7919359,0.3833087,0.53821784,0.19731483,-0.22720243,-0.4893923,0.8299949,2.0553105,-0.19109623,-0.84040934,-0.24612537,-1.6529381,-0.37182,0.550456,-0.3578848,-1.2485081,0.67951965,0.7745894,0.36915806,1.1272714,-1.3282577,1.0716419,0.16527206,0.1822719,0.3211444,0.4184905,-0.043913465,-0.592147,-0.08540222,0.82409096,0.91843563,0.10834103,0.36063161,-0.004195711,-0.8375292,0.47173175,0.43722966,0.50035566,1.6628737,1.1713183,0.6777413,-0.5209042,1.1764628,3.040883,-1.6477354,0.7201847,-0.8347762,0.57897013,0.60826427,-2.1358593,-0.5221661,0.9671648,0.24033844,-0.24853043
0.017014125,0.4634355,-0.22524236,0.04391444,0.55856794,-0.13117725,-0.8803032,-0.6847501,1.4768686,-0.58349854,-0.29764736,0.7992285,0.8276076,-1.4717079,0.84383583,1.4425083,1.645477,1.1284801,-0.12746914,-0.60922647,-0.5651934,-0.22420031,1.6760198,0.60347027,1.2159092,0.09708483,-0.02327547,0.37115702,-0.41326153,-0.35319299,1.240499,1.6233147,0.6844753,0.5533263,0.8780462,1.0634693,0.5683938,-1.6052647,-0.2548468,-1.8183155,-0.06931481,0.08987947,0.52220064,-1.2043799,0.37022826,-1.2698507,-0.10676379,-0.959186,-0.097098425,0.12906614,1.5936731,-1.6739901,-0.62286806,-1.8475715,-1.5928688,-0.1785823,-0.71389705,0.38343522,-0.2626906,1.1167079
-0.7401495,-2.3216016,2.588512,0.41536498,-1.988852,-1.8591074,1.5891205,-0.35720322,-1.3666016,-0.87066865,-0.9082556,-0.3534776,-1.0850768,-1.0817026,-1.5481004,-1.0167352,0.10384022,1.043819,-0.92120105,-0.80894285,-1.8752438,0.16643679,-0.19044411,0.73336416,-0.60889137,-0.8018387,0.70986897,-0.49716684,-0.742872,-0.98746085,-0.7741534,1.2063296,0.32248023,1.0811465,0.68464434,-0.05559655,-0.021700284,-0.08002186,-0.35029206,-0.9184201,-1.0805594,0.3857797,-0.6217199,-1.8902787,-0.3987725,0.28019753,-0.31914702,1.5732067,0.48988116,1.5740476,-0.4256756,-1.7549002,-0.54077816,1.6359025,-1.2561914,0.77253366,-1.547012,0.23124473,-0.5644871,1.1889
-0.22046207,-0.82746565,1.0745782,0.62263936,-1.3865769,0.5056634,-0.5503114,0.4976135,0.43724537,0.034946233,-1.0771738,0.21458521,-1.5269055,0.06478321,0.3727047,0.8447504,0.2587996,0.33632466,0.86432314,0.724153,-0.6193774,-0.54675066,0.90387523,0.6551843,-1.4728335,0.083423264,1.0682759,0.8255758,-0.7799728,-0.02720139,1.637222,0.816542,-0.8024516,-0.63814217,0.15730372,0.48979062,0.40423015,1.8971944,-0.084209934,-0.4200948,0.63774645,0.29229867,0.3452562,-0.7386049,-0.23035789,-1.6541734,-0.001549051,-0.17551398,-0.97687525,0.6661115,-0.07523638,-1.5634872,0.15675215,-0.96497464,0.22315685,-1.0670477,1.8787217,1.3957331,-0.09905674,0.30193573
-0.7593953,-0.26481313,2.3614318,-0.3745774,-0.5797519,2.4092097,0.6971026,-0.11820685,1.4785868,1.3724942,-0.5947598,-0.6494431,-0.11089245,0.19217105,0.52035844,-1.7784073,0.28245932,0.5696241,1.7654762,-0.84126365,-0.14023833,-0.501616,0.16675833,1.119846,0.0022058748,0.30996045,1.4645735,0.110851645,1.9016311,-0.26048112,0.3744771,-0.9349357,-0.30486572,0.77204573,0.08980722,-0.20023358,-0.5356761,-0.50236285,-0.6952026,0.46117526,-0.9101051,0.4409169,0.1321481,0.2781717,1.01364,-0.98455137,-0.5048698,0.2333048,0.7420344,-1.3761367,-0.98984957,0.8825105,0.32982847,-0.86803174,0.89715016,-0.5662615,-1.660677,-0.7927687,-0.16414285,-0.32841912
0.1747559,-0.9168786,0.4303902,1.3782512,-1.956556,0.7564681,0.48228344,-1.0106641,0.9795395,2.0204754,-0.17362651,1.0113219,0.89474696,-0.36951908,1.0753664,0.12937142,3.0464349,-1.4206544,0.93817955,0.65866625,-0.7927129,0.39978772,0.8488411,-0.030873522,1.7390596,-1.4758661,-0.47121292,-0.88414025,0.6617632,-0.088236794,0.10996804,-0.12683369,-0.5879842,0.5543305,-1.0868403,0.21889745,-0.6475842,-1.4876316,-0.5678544,0.44525948,0.37579927,0.96095794,0.23068905,0.7267998,0.39825544,0.24952954,1.73077,-1.1121877,-0.05853311,1.2190088,-0.089720696,-1.3012743,0.3667814,0.5251958,0.60437447,0.75642145,-0.5417154,-0.6575315,-0.603834,-1.4283583
-1.1401883,-1.1936648,-0.3262956,-0.42359403,0.81056404,-1.5380583,0.023355639,1.7335719,0.050122038,0.6992686,-1.0489624,-0.7807591,-0.9136284,0.8094728,3.406653,0.22416326,1.7227886,-1.5770133,0.5331123,-0.3864051,-0.7755488,-0.46565977,-0.38684797,-1.128789,0.72419405,-1.1782933,0.47187832,0.92122656,-0.52503526,-0.8789367,-0.2244695,0.7548346,0.13781668,-0.13083068,0.9833883,0.066216156,1.1970494,-0.1294937,0.9545613,-0.012750263,-0.6207239,-0.5687718,1.7675612,0.52653867,-0.5620695,-1.2694968,0.40548375,-1.2614416,0.54020137,0.15602797,0.6084796,0.15804628,-1.0355679,0.36637002,-0.41056013,-1.1666569,-0.09209384,-1.093186,0.25785655,0.3176701
1.2285842,-1.0881548,0.5884957,-0.09066322,-0.42676237,1.8246002,0.8317471,-1.2668664,1.3466498,0.6470488,-0.51362133,0.35057998,-0.98851925,-0.021744302,-0.62669176,-1.0770559,-1.0931002,0.5560134,0.5805563,1.6029876,0.25314513,0.061345097,0.6578454,1.4095424,-1.9510351,2.200185,0.007374298,-0.7683996,-1.6183562,0.9061206,-1.4421576,0.922355,0.38492763,2.5860133,-0.4014225,-0.7964379,0.66955876,1.0747632,-1.0733056,1.1089998,-0.27632234,-0.9452073,0.4281587,1.2509421,-0.15891884,-0.6842632,1.1155422,-0.030572014,1.6279521,-1.6804403,0.57413864,-0.66156745,0.18180184,1.3401735,0.2677824,-0.91458505,-0.041890986,-0.4103179,-0.8953789,-0.40394643
-0.19995968,1.5293763,0.35871917,0.83754563,-0.2779371,-2.6154034,1.4681215,0.2375404,-0.1256369,1.1722484,1.5013912,0.19128145,3.1602614,0.032136746,0.48784795,-0.04139692,1.1946882,-0.98660517,0.4120922,0.108366735,1.7005448,0.12297222,-1.4044158,-0.6564894,-0.82038057,-0.05036202,-1.0021437,-0.31532732,-0.07505034,-0.009973876,0.39439148,2.0164127,0.40338352,-1.3180591,0.63708407,0.31891555,0.9976433,-0.40241522,0.16367775,0.7915386,-0.18160887,-1.0649165,-0.70210195,-0.8848548,-0.020430444,-0.86581486,0.5676747,0.50860775,1.3923024,-0.86019194,-0.9905209,-0.082273625,0.60435355,1.8760489,0.06685254,-0.36857462,-1.5961933,0.42514357,0.59765786,0.5951546
0.20528926,2.0628476,-0.32488298,1.9296123,0.3269486,-0.14657727,0.66258454,-0.73404497,1.3338798,0.028991465,-1.17289,1.8954582,-2.928395,2.2008927,0.30740866,2.6266315,-0.00835391,-0.79779387,0.022624362,0.8584762,2.3359911,0.28747278,0.3134711,-2.2934957,-0.6645614,1.7163205,-0.1575748,2.3321035,-0.8267785,1.7226193,-1.9069899,0.6026967,-0.4566035,-0.17185134,1.4624908,-1.6909652,0.22076814,-0.21059789,-0.9245878,0.84786993,1.1663518,-0.6122033,0.87008864,0.5029025,-0.5814988,0.82877374,-0.29238936,-1.7492347,0.2834112,0.81036353,-1.2271311,1.3967568,1.1771446,-0.28198582,-0.4037247,-0.2496294,0.6800121,1.0194316,-1.1451622,-0.1486308
