-0.5866763,-0.38469103,-0.9143051,-0.48390296,-0.27632755,-0.31169006,0.48925382,-0.8781945,-0.17752802,-0.052601174,1.9643955,0.6387219,1.3663749,2.065375,0.6610216,-0.057317797,0.1554361,-1.3000484,1.2399478,-1.30868,0.6967677,0.22151202,2.30649,-0.58994186,-0.66308135,-0.7393227,0.026030177,0.7342264,0.036339037,-0.15636,-0.908464,-0.4754675,0.5087257,-0.6331666,0.09698903,-0.68498343,0.80286604,1.3583945,-1.2483395,-0.7556003,-0.5090224,1.892283,1.4642947,0.14542672,0.79695743,-0.2052234,-1.1178135,-0.15643731,-0.9755876,0.52671206,0.23465435,0.45039254,-0.50004333,0.12705867,0.89079624,0.7095196,0.38682684,-0.634517,-0.26737827,1.5810045
-1.169834,-0.84324276,0.8509494,-0.026593074,-0.8981191,-1.0794122,0.935037,-0.94185364,-1.0287019,2.1341157,-0.25117648,-2.035557,-0.30105203,0.539507,0.039366968,-0.33350143,-0.06456032,0.33705744,1.401234,0.87826276,0.51065856,-0.115044445,0.7754779,1.1841298,-0.13181107,-0.457108,1.5187631,0.58975667,-0.74476,-0.52637804,0.001681457,0.49264115,-1.2386125,0.5042245,-0.5005767,-0.7438356,-1.0568036,-0.2739746,0.10611865,0.39717904,-0.5296746,0.34414518,-1.108267,-0.5957931,-0.099435955,0.502527,1.0153534,0.06766114,-0.24237262,-0.63413286,-2.210781,-1.0933805,-2.3280516,0.12178235,0.08775313,1.3340175,0.95963883,-1.2432904,0.027656207,-0.34934312
0.8727019,-0.87272894,-0.3784371,1.4035634,-0.12915894,0.7324827,-0.67038846,-1.3811681,-0.3249097,-0.7110009,0.4729581,-0.16293974,-1.8154781,-1.6642193,0.48672184,0.39933786,-0.49259728,0.7878084,1.2306675,-0.866373,-0.35297957,-1.1909921,-0.543508,1.7090386,-0.23399912,0.43602258,2.1143904,0.5462877,1.0371281,0.352336,-1.0432496,-0.06713576,-1.0864934,1.8042308,0.17290132,1.6058569,-0.08951904,-0.51529115,-0.19225875,-0.8443451,0.1110415,0.9697653,-1.063793,-0.16409472,0.65468776,-0.08080953,-0.24013004,-0.86076933,0.4575797,-0.56126785,-0.8279613,0.71304303,-0.19086345,0.7750231,-1.0007343,-1.1696668,0.16670065,2.3892133,-0.91263,0.5878085
0.00994427,0.83407056,-0.43201396,1.8950219,1.7289299,-0.04462133,-0.29934287,-0.08608641,-0.02198715,-2.5164354,-0.3839791,1.8610823,-1.3046641,1.0022745,-1.127263,-0.37575826,-1.1491631,0.1399068,-0.41752902,-0.74791884,0.19500174,0.53182447,0.1661012,-2.3777359,-1.7900877,-0.34104303,-0.9952618,-1.0956118,0.90722656,0.4614927,0.037068255,-0.047908064,0.08692444,0.90195876,-0.14132081,-0.026347412,0.33345124,2.746687,1.2415102,0.36584064,-1.0415598,-0.26176393,-1.7850006,0.45800978,-0.47407368,1.0744331,-0.7437157,0.028244874,1.2772871,-0.24952586,0.07252572,-0.2087541,0.45914242,-2.0307953,-2.3254726,-0.4197145,0.06655965,-1.5224676,0.84240836,0.4558381
0.79102767,-0.42140958,-1.0656337,1.7085352,0.30603138,-1.5235803,1.2727647,1.5238423,0.070532754,1.7437536,-0.22102855,-0.48358914,1.2243698,-0.4093084,0.47210452,0.2574041,-1.647512,-0.43101567,-0.70176643,-0.66821605,1.2076718,0.28097612,1.1770732,-0.6789985,-1.068689,1.1324383,2.5523589,-0.113225676,-1.2820148,-1.5493695,-0.56175166,-0.5320001,1.2500441,-0.889999,2.057802,-1.0968977,1.4807011,0.7891229,0.64797586,0.42474476,2.9840448,-1.6380181,0.18483403,-1.5411621,-0.37841088,-1.8019888,-0.4009796,-0.21408033,0.13693887,0.45912877,0.49863806,0.7155056,-0.08805449,-0.5530582,-0.052700013,-0.68940675,1.1804867,0.35264924,1.1809812,1.4751704
1.2850833,-1.3018085,1.1354456,1.0593785,-0.22905564,-0.36878234,-0.85819054,-0.3070084,-1.4454213,-1.6034065,-0.43087247,-0.8005343,1.0141072,-1.8626359,0.152565,0.20401996,0.042230003,-1.3202066,-1.8417741,-0.74815303,0.6296851,1.6276137,0.6804847,-0.21952239,-0.19895157,-0.6602074,0.49993575,2.8445842,0.23512079,-2.9734855,0.47382954,-0.3606471,-0.6333782,-0.81559366,-0.035312742,0.4316176,-0.5794474,1.0798045,-0.07234132,0.6692,-0.3723477,0.4904174,1.2616396,-0.5224098,-1.7220337,-0.96610594,1.3443313,-1.0630147,1.7067792,0.23991607,-0.13081612,-0.7450763,1.166444,-2.0169747,0.42559537,1.0037053,-0.13508418,1.4912696,-0.46654055,-1.0350176
0.5381527,-0.30683783,1.7414391,-0.012794018,-0.6041393,0.9688782,-1.0084858,0.7918967,1.1421264,-1.8674395,-0.19583027,-0.6746705,0.26293895,-1.5223426,1.0627993,-0.26089773,0.4574503,0.75833976,-1.030587,-0.20801164,-0.70706016,0.3305479,-0.010646413,-0.74628454,-1.6353316,0.6766103,-0.14068238,-0.9440015,-0.72009176,0.4216473,-0.04900197,-0.019773623,-0.22471164,0.8908134,-0.6915706,0.0068957796,1.0413115,-0.34625322,-0.6073491,0.5178059,1.2265078,-0.36455268,-1.6092654,-0.35803792,0.31084383,-0.5250147,1.8827416,1.3240372,-2.5402265,0.7840945,0.77629757,-0.2746785,0.04091652,-2.4868522,0.63430405,-0.7901402,-0.39251912,-0.81273586,1.7893076,-1.0224222
-0.7550655,-0.41174155,-0.3178,0.02438467,-1.6562271,0.66853553,-0.71195394,0.98283154,0.12904367,-0.33547494,2.9755495,1.7627473,0.138408,0.8202973,0.4306511,-2.24042,0.92761624,1.1087911,-1.6122116,-0.03354575,-1.3683467,0.09031865,-1.4799597,0.31608397,-2.4579587,-0.39927328,-0.9139687,-0.58484054,2.52968,-0.5558946,0.5452726,-0.68303484,-0.042368244,-0.9592352,0.44185057,0.30699712,-0.49864754,-1.1231242,-0.8656435,1.1047362,-0.80762565,0.9423598,0.7075127,2.099682,0.39847842,0.3536306,0.9577591,-0.58936477,-1.6407336,0.5703639,1.3444785,-0.026954677,0.3538919,-0.60069114,-0.15410623,0.7103382,-0.13310707,0.85169685,-0.16166748,-1.0045569
0.27473634,1.3651533,0.627101,-0.0652183,0.36991575,1.6734282,0.2996178,-0.10956155,-0.44670644,-1.4773788,-1.5822682,0.35241953,0.02408947,-1.2765709,0.48213005,-0.360385,1.4637592,-0.18123475,-0.34786004,-0.5207479,0.18744744,0.5591198,-0.75606716,0.24185249,-0.47575936,0.6320923,0.024579551,1.2838191,1.1112095,1.3503191,1.2784619,0.3498466,0.5193879,0.67666507,0.24857777,-1.5703357,2.2199364,-0.73166597,-0.22590064,-1.0616302,-1.1314254,0.32325533,0.22958976,-1.8256693,-0.5098228,1.4586952,1.7296941,-0.41997153,-0.62514997,0.10107616,-2.2598565,0.30630547,-0.20810153,0.19694464,-0.15148759,-0.78969115,0.16103634,-0.15360859,-1.2049478,1.8864387
-0.04129195,-1.8855487,1.750387,-1.4438748,-0.94615954,-1.214446,-1.6608846,1.644389,1.0768342,0.11873459,0.6332418,-0.18573171,1.8197953,-2.2685955,0.5464472,0.42735222,-0.1577971,-0.6400183,-1.398367,0.48873556,1.8194293,-0.56604475,-0.88187355,0.019132605,0.62856525,-0.8409439,-0.26155847,2.0802493,-0.5690836,-1.7857213,0.6172746,0.058955573,-0.0023448416,-0.76727945,1.3160279,0.89172864,0.65511656,0.05829897,-0.036178015,0.36532584,-0.9835572,-1.6922206,0.060141545,0.88503253,-0.9207087,1.1315054,0.8062329,-0.752353,0.13221961,1.8990072,0.90541464,1.3287311,-0.5974786,0.27540508,0.7191167,-2.2130933,-0.78995,-0.26759768,-0.777342,-0.6848797
-0.86959416,-2.3675907,0.65952945,-0.73372227,-0.13686402,0.19336382,0.6629396,-1.556301,1.2007095,0.9970462,-0.091354676,1.3951606,0.641512,-0.37466055,0.39800596,0.4196301,-0.4189785,-0.6680938,-0.7492015,1.6933507,-2.6324306,0.19322574,-0.2353826,-0.87893564,-0.17556655,0.44865173,0.65166533,1.7043226,0.5179016,-0.64749646,0.6611143,1.6100203,0.19506657,1.4373548,-0.5008359,-1.1518784,-0.41239867,-1.5340449,-0.7683174,-0.2382159,-1.9364177,0.6647408,1.4116299,0.089060254,1.6138285,3.1872065,1.7357243,-1.2616153,0.46580896,0.74961776,0.20367362,0.34818226,-2.1208107,0.19371772,-0.3979885,-0.79480845,-0.317063,0.19751383,-0.09032631,-0.9718682
1.9500293,0.98806936,-1.8670369,0.2129332,0.45442528,-0.008422804,1.2851444,0.02102031,-1.5555329,0.020837167,0.62391984,-0.14332971,0.5521777,2.33745,0.9380119,-0.39656383,-1.6409448,1.1529921,-0.1481665,-0.4886427,-0.61871445,-0.15003812,0.7632348,-2.4157186,0.47342274,1.1047975,-1.4081846,1.087568,-0.6519973,0.22256885,0.5948154,0.37686908,1.6755035,-0.21221651,0.7522946,0.64649564,-0.87298876,0.8007832,0.7519539,0.1495052,-0.5736517,-1.1714338,0.22981536,-0.30115542,1.0274776,-0.2831283,-0.42043573,0.39643967,-0.79520655,-0.64481145,0.59227777,-0.55841535,0.93703794,-0.18449502,1.6866796,0.4436011,-0.80707127,0.4364081,0.9773286,-1.3462759
0.7992151,0.5116139,-0.5111534,-1.2772645,-0.45940775,-2.097953,0.86315167,-0.9716869,0.21595259,0.25104994,0.8134204,-0.72579914,-0.30454534,-1.5672436,0.3112988,1.4772841,0.45677605,1.2674612,1.6527212,0.9665955,0.10170707,-0.33806044,-1.4111459,0.3913129,-0.25303578,-1.4200943,0.61307424,0.99179703,-0.21292628,-0.1886902,0.5169081,-0.80571157,0.64657044,-2.0346942,0.6971053,0.06896933,-0.42623216,0.8411325,0.4527207,-0.33067268,0.0351517,0.6155623,-0.34658316,-0.04782085,0.03519484,1.3857529,-0.82834685,0.03528794,-0.6773441,0.94179726,-0.074902005,-1.212155,0.36455715,-1.627979,0.79723024,-1.6702851,-1.0735631,0.936879,-1.1267223,-0.92695886
-0.39539045,-1.0017262,0.0813165,-0.42210013,0.21142627,-0.9262144,-2.2863812,2.4638803,-1.5060186,-1.2096137,-0.10455944,-0.095871575,-1.5499545,-1.5741178,-1.2374477,0.9253171,-0.2940901,0.5669665,-0.56952465,-0.21559446,-0.6241519,0.9426143,-1.1115218,1.1345922,0.32626823,-1.3132308,-1.4870968,-0.10698831,0.86116654,0.17359991,-0.2124529,0.30113426,0.51477504,-0.49804574,0.24330863,0.74947387,0.63974947,0.27363402,1.4894016,1.235237,-0.28951448,1.8133138,1.0753167,-0.15290314,-0.03818778,1.1617718,1.2017171,1.4836135,1.7803398,-0.29912594,1.3468705,0.43770084,0.37595126,-0.79133284,0.9233215,-0.3309814,1.1508491,0.5292188,1.2672298,0.5418327
-0.34843528,-1.1527874,0.114076264,0.9568309,0.1555146,0.83941686,1.9991459,-0.15121277,-1.4763608,-0.86582845,1.0070235,0.8015024,-1.2376497,-0.33209607,-0.3941854,0.3560361,0.5910365,-0.97523534,1.2247853,0.17016718,-1.3208963,0.9170802,-0.777377,0.31513304,-1.6947216,0.057969593,-0.08307968,1.1057973,-0.03169679,-0.3809346,0.052873313,0.43049133,-0.70015913,0.2923399,1.1444747,-1.081444,0.35440728,-1.4924619,0.48603123,-0.32199225,0.95138377,0.1983909,1.3276118,-1.9551946,1.1452563,-0.7648162,1.6592921,-1.0254455,-0.13600051,1.9888037,1.4168911,-1.3903862,-0.22508821,1.5202492,0.98874843,-0.32368615,-0.122422345,1.9150841,1.5008324,-1.065838
-0.70851576,0.71213084,-0.064460605,0.57131374,0.7767814,0.4945853,2.8726215,1.7436897,-1.179783,0.72790325,0.7020832,1.0857171,-0.021130694,0.15728956,0.44797635,0.53559464,0.19436067,0.6809903,-0.12839195,0.029156439,2.323613,0.19664796,0.19056858,0.09148524,-1.8742037,0.46347335,0.3434109,1.562046,-0.22655071,-0.87781537,-1.1785177,0.825422,0.8103405,-1.2116832,-1.0788196,-0.22481255,0.11266599,-0.12500913,1.1840911,-0.6573503,1.1853296,-1.1067898,0.40301973,-0.4216039,-0.6700434,-0.07437768,-0.7209201,0.7161173,0.3801736,-0.15191191,1.750024,-0.012227883,0.44612986,-1.5579853,0.87512064,-0.48617265,-1.7211809,-0.15545769,0.075039454,1.7231559
-0.75827754,0.9818298,1.348661,0.05241705,0.34014672,-1.5579134,-0.0834877,-0.27053627,-0.6172466,-0.99002254,0.09505877,-0.32196292,0.98630935,-0.48319462,0.0604485,0.16778204,0.7285892,-0.66625965,-0.51698405,0.6728001,-0.66896707,0.98015946,1.3174344,-0.8528241,0.56310934,-0.031904962,-0.97974795,-1.4644575,-0.8185027,0.1276461,-0.32800242,0.22624901,0.44491497,0.39984646,-0.20141335,-1.012168,-0.1177963,0.39727738,-0.09853051,1.672594,-1.239866,-0.68361557,-0.91909313,1.0296438,0.87470514,0.48444828,-1.1410123,0.39983106,1.6443539,-2.2541442,-0.8957676,0.283377,0.23788849,-0.092212595,-2.9625645,0.41241708,-0.83604574,2.0942128,0.78970397,-0.39448246
-0.368891,0.65960217,-0.14258786,-0.37276274,1.5751653,-1.7736301,-0.29479122,-1.1895367,-0.7550931,-1.0154853,-0.33054844,1.9252827,0.13430205,-1.0464789,-1.1709663,-0.29416737,-1.2890728,-2.2046096,0.04009942,-0.25023127,1.1978794,-0.22831324,-0.5046843,0.823925,-0.92585784,-0.11327569,0.065202564,0.6068814,-0.18285184,0.74455917,1.2683507,0.7770941,0.4543329,-0.4558333,-0.78421277,-0.72359985,0.9435881,1.5000135,0.43149954,0.83253807,-0.65308905,2.8102217,0.81272674,-0.27833548,0.8661123,-2.3047473,-0.5551876,0.9287487,1.4229925,-0.33348647,2.4480572,1.1982946,0.30184734,1.458166,0.23140256,2.906482,-1.135316,0.67103535,0.912192,1.626238
0.48153907,-0.017816072,-0.09587295,-0.99026406,-0.5853905,-0.056837473,-0.5775072,-0.38242754,0.34836075,0.39229792,-0.72439235,0.6456827,0.3639054,0.44381458,-2.6850462,-0.3582475,-0.93004715,0.73085636,0.9996871,-0.616514,0.1379893,1.8510007,-0.31254038,0.7169224,-0.40807992,0.5770732,1.3332423,2.5822878,0.18070261,-0.13560829,0.156177,0.36035722,-1.0401111,-0.38445893,-0.2900353,0.21403553,0.898904,0.27279207,-0.46548846,-0.6669128,0.30747595,-0.58123446,0.39112583,1.5739563,-0.5786784,0.040545117,0.38352844,-0.6714226,0.8934308,-0.8934141,-0.29912198,-1.7363365,0.5702646,-0.18169272,1.1140788,-0.16731654,-0.5395909,0.16588132,-0.38962874,-0.07904079
2.0099669,0.40315494,0.7993785,0.08834858,-0.49991852,0.80080134,0.17828946,-0.64358586,-1.3020428,0.9817615,1.6598966,-1.9538945,-0.9076015,0.047603965,0.80930805,-0.66197807,0.47411463,-0.9793304,0.54286635,-1.9111105,-2.0664172,0.64800185,-1.6262511,0.3986214,0.9831308,1.2551097,0.3961804,-1.8518603,0.6751009,-0.8644512,0.16846666,-1.3745362,0.41580445,-1.2015735,0.3203757,-0.681999,0.34989768,0.7816552,-0.6033729,0.12575325,0.85306126,0.6309418,2.175069,-0.06422336,-0.006641915,-0.15461768,-0.012139939,0.396715,-0.12114144,0.45432115,1.058956,0.07752569,-1.3826594,2.009213,-2.484021,0.45036688,-0.38620743,-0.47384182,-0.5863111,-0.23954742
-0.14714015,0.5020771,1.2153273,-0.27220914,-0.56516457,0.28467593,0.8486504,1.0997044,0.6713314,0.45133212,0.9806277,-0.9981341,-0.3026526,-0.41702232,-0.88453966,-0.557465,1.2626927,-0.4384083,0.38119388,1.1450591,0.5136681,-2.5418174,-0.81547725,-1.1758927,1.0646197,1.2353052,0.22218591,-0.7478308,-0.636557,-0.36053288,0.13307521,-0.91877526,-0.18845558,1.3232064,0.6784837,0.677626,0.2359367,1.5786589,-2.6949651,1.3618536,-0.7429516,1.2216396,1.019847,-0.07411861,-1.2360287,0.075845055,-0.60174733,-1.4925382,0.9410676,-0.18249659,0.97424513,0.9176703,0.5186779,-0.535061,-1.077778,-0.24082498,0.13670447,-0.043983437,-0.110914536,0.5112627
-0.9902103,0.6441824,0.4917061,1.2877603,-0.29036453,0.62763715,1.0347229,0.12221871,-1.8030179,-1.0585994,-0.46754137,1.2021236,-0.6927302,-0.0046352358,-1.1850226,0.42205596,-0.37236747,-0.31725398,0.1790106,-1.5101056,0.30526078,0.6573206,1.2457927,-0.5047868,0.4945899,-0.18190622,-1.7534708,-0.4195542,1.5975245,1.3317965,-0.708782,-0.52468395,2.1554835,1.7232145,0.32643473,-0.8581496,0.4474942,-0.028352762,-0.23052503,-0.06850853,-0.5586552,-1.0381069,-0.6868591,-0.2996201,1.1078529,-0.44331083,-0.50265837,2.0628626,1.1690718,0.45635787,-0.19324827,-0.030862888,-0.5644353,-0.8514143,0.4757382,0.42749622,1.7289445,-0.7253437,0.16958117,0.40214044
0.22630602,-0.046479363,0.15809421,-0.654948,-0.93216765,-0.016367787,2.1784103,2.4758062,1.2570025,0.82399094,0.7218033,0.13390079,0.61688113,-0.64783376,-0.86916804,-0.16404465,-0.5258539,-0.48641884,0.6987388,-0.23880981,0.78272855,0.55263734,0.9648504,-0.23232093,0.5135675,-0.62374055,-0.6918914,-0.35443535,-1.0724874,0.8602959,-0.5037274,1.1772841,-0.66449994,-0.9533481,0.56152457,0.17482106,0.28970823,1.0663832,1.1396209,-0.6897802,-1.8318535,0.30970696,-0.06907898,0.38867724,-1.1625593,1.8983713,0.6271972,-0.17899987,0.19131196,-1.323096,1.645704,-0.6219971,0.3284898,-1.4168991,-1.6803823,-1.2870635,0.076017044,0.54620135,-0.32186493,-1.3563765
-1.7700905,-0.21193002,1.8194512,-2.4128141,0.8103751,0.0110318,-1.7855734,-0.91581863,0.8503679,-1.5388597,2.565391,-0.95951545,0.18152417,-0.43213174,-1.1513774,0.79819566,-2.5844228,0.6849895,-1.8723701,0.2702717,-0.6635541,0.40390992,-1.470051,1.0141004,0.19511493,-0.11005718,1.0665526,0.16641985,-0.6985095,0.44987974,0.46766695,-0.062922865,0.36686665,-0.1209661,0.9842312,-1.4310447,0.25033018,1.3051686,-1.7299123,0.52659816,0.3127188,0.5402264,-1.2500808,0.24607623,-0.6001485,-0.044889297,-1.602305,0.9054246,0.064849965,0.61299646,-0.14861159,-0.25517616,1.5471696,-0.0723881,-1.1478983,0.035394795,0.85206866,-1.0432054,0.36577877,0.0070261518
